index,company,year,race,gender,job_category,count
2023,Intuit,2016,Black_or_African_American,male,operatives,0
2024,Intuit,2016,Black_or_African_American,male,laborers and helpers,0
2025,Intuit,2016,Black_or_African_American,male,Service workers,0
2026,Intuit,2016,Black_or_African_American,male,Totals,108
2027,Intuit,2016,Black_or_African_American,male,Previous_totals,114
1992,Intuit,2016,Latino,female,Executive/Senior officials & Mgrs,0
1993,Intuit,2016,Latino,female,First/Mid officials & Mgrs,18
1994,Intuit,2016,Latino,female,Professionals,65
1995,Intuit,2016,Latino,female,Technicians,1
1996,Intuit,2016,Latino,female,Sales workers,19
1997,Intuit,2016,Latino,female,Administrative support,113
1998,Intuit,2016,Latino,female,Craft workers,0
1999,Intuit,2016,Latino,female,operatives,0
2000,Intuit,2016,Latino,female,laborers and helpers,0
2001,Intuit,2016,Latino,female,Service workers,0
2002,Intuit,2016,Latino,female,Totals,216
2003,Intuit,2016,Latino,female,Previous_totals,138
1980,Intuit,2016,Latino,male,Executive/Senior officials & Mgrs,2
1981,Intuit,2016,Latino,male,First/Mid officials & Mgrs,31
1982,Intuit,2016,Latino,male,Professionals,129
1983,Intuit,2016,Latino,male,Technicians,5
1984,Intuit,2016,Latino,male,Sales workers,38
1985,Intuit,2016,Latino,male,Administrative support,75
1986,Intuit,2016,Latino,male,Craft workers,0
1987,Intuit,2016,Latino,male,operatives,0
1988,Intuit,2016,Latino,male,laborers and helpers,0
1989,Intuit,2016,Latino,male,Service workers,0
1990,Intuit,2016,Latino,male,Totals,280
1991,Intuit,2016,Latino,male,Previous_totals,191
2100,Intuit,2016,Native_Hawaiian_or_Pacific_Islander,female,Executive/Senior officials & Mgrs,0
2101,Intuit,2016,Native_Hawaiian_or_Pacific_Islander,female,First/Mid officials & Mgrs,1
2102,Intuit,2016,Native_Hawaiian_or_Pacific_Islander,female,Professionals,5
2103,Intuit,2016,Native_Hawaiian_or_Pacific_Islander,female,Technicians,0
2104,Intuit,2016,Native_Hawaiian_or_Pacific_Islander,female,Sales workers,0
2105,Intuit,2016,Native_Hawaiian_or_Pacific_Islander,female,Administrative support,5
2106,Intuit,2016,Native_Hawaiian_or_Pacific_Islander,female,Craft workers,0
2107,Intuit,2016,Native_Hawaiian_or_Pacific_Islander,female,operatives,0
2108,Intuit,2016,Native_Hawaiian_or_Pacific_Islander,female,laborers and helpers,0
2109,Intuit,2016,Native_Hawaiian_or_Pacific_Islander,female,Service workers,0
2110,Intuit,2016,Native_Hawaiian_or_Pacific_Islander,female,Totals,11
2111,Intuit,2016,Native_Hawaiian_or_Pacific_Islander,female,Previous_totals,10
2028,Intuit,2016,Native_Hawaiian_or_Pacific_Islander,male,Executive/Senior officials & Mgrs,0
2029,Intuit,2016,Native_Hawaiian_or_Pacific_Islander,male,First/Mid officials & Mgrs,1
2030,Intuit,2016,Native_Hawaiian_or_Pacific_Islander,male,Professionals,9
2031,Intuit,2016,Native_Hawaiian_or_Pacific_Islander,male,Technicians,0
2032,Intuit,2016,Native_Hawaiian_or_Pacific_Islander,male,Sales workers,0
2033,Intuit,2016,Native_Hawaiian_or_Pacific_Islander,male,Administrative support,0
2034,Intuit,2016,Native_Hawaiian_or_Pacific_Islander,male,Craft workers,0
2035,Intuit,2016,Native_Hawaiian_or_Pacific_Islander,male,operatives,0
2036,Intuit,2016,Native_Hawaiian_or_Pacific_Islander,male,laborers and helpers,0
2037,Intuit,2016,Native_Hawaiian_or_Pacific_Islander,male,Service workers,0
2038,Intuit,2016,Native_Hawaiian_or_Pacific_Islander,male,Totals,10
2039,Intuit,2016,Native_Hawaiian_or_Pacific_Islander,male,Previous_totals,12
2148,Intuit,2016,Overall_totals,,Executive/Senior officials & Mgrs,103
2149,Intuit,2016,Overall_totals,,First/Mid officials & Mgrs,925
2150,Intuit,2016,Overall_totals,,Professionals,3300
2151,Intuit,2016,Overall_totals,,Technicians,56
2152,Intuit,2016,Overall_totals,,Sales workers,339
2153,Intuit,2016,Overall_totals,,Administrative support,1188
2154,Intuit,2016,Overall_totals,,Craft workers,0
2155,Intuit,2016,Overall_totals,,operatives,0
2156,Intuit,2016,Overall_totals,,laborers and helpers,0
2157,Intuit,2016,Overall_totals,,Service workers,0
2158,Intuit,2016,Overall_totals,,Totals,5911
2159,Intuit,2016,Overall_totals,,Previous_totals,6364
2136,Intuit,2016,Two_or_more_races,female,Executive/Senior officials & Mgrs,1
2137,Intuit,2016,Two_or_more_races,female,First/Mid officials & Mgrs,4
2138,Intuit,2016,Two_or_more_races,female,Professionals,29
2139,Intuit,2016,Two_or_more_races,female,Technicians,0
2140,Intuit,2016,Two_or_more_races,female,Sales workers,6
2141,Intuit,2016,Two_or_more_races,female,Administrative support,29
2142,Intuit,2016,Two_or_more_races,female,Craft workers,0
2143,Intuit,2016,Two_or_more_races,female,operatives,0
2144,Intuit,2016,Two_or_more_races,female,laborers and helpers,0
2145,Intuit,2016,Two_or_more_races,female,Service workers,0
2146,Intuit,2016,Two_or_more_races,female,Totals,69
2147,Intuit,2016,Two_or_more_races,female,Previous_totals,69
2064,Intuit,2016,Two_or_more_races,male,Executive/Senior officials & Mgrs,0
2065,Intuit,2016,Two_or_more_races,male,First/Mid officials & Mgrs,10
2066,Intuit,2016,Two_or_more_races,male,Professionals,30
2067,Intuit,2016,Two_or_more_races,male,Technicians,1
2068,Intuit,2016,Two_or_more_races,male,Sales workers,4
2069,Intuit,2016,Two_or_more_races,male,Administrative support,16
2070,Intuit,2016,Two_or_more_races,male,Craft workers,0
2071,Intuit,2016,Two_or_more_races,male,operatives,0
2072,Intuit,2016,Two_or_more_races,male,laborers and helpers,0
2073,Intuit,2016,Two_or_more_races,male,Service workers,0
2074,Intuit,2016,Two_or_more_races,male,Totals,61
2075,Intuit,2016,Two_or_more_races,male,Previous_totals,77
2076,Intuit,2016,White,female,Executive/Senior officials & Mgrs,24
2077,Intuit,2016,White,female,First/Mid officials & Mgrs,264
2078,Intuit,2016,White,female,Professionals,571
2079,Intuit,2016,White,female,Technicians,4
2080,Intuit,2016,White,female,Sales workers,80
2081,Intuit,2016,White,female,Administrative support,414
2082,Intuit,2016,White,female,Craft workers,0
2083,Intuit,2016,White,female,operatives,0
2084,Intuit,2016,White,female,laborers and helpers,0
2085,Intuit,2016,White,female,Service workers,0
2086,Intuit,2016,White,female,Totals,1357
2087,Intuit,2016,White,female,Previous_totals,1510
2004,Intuit,2016,White,male,Executive/Senior officials & Mgrs,53
2005,Intuit,2016,White,male,First/Mid officials & Mgrs,355
2006,Intuit,2016,White,male,Professionals,1019
2007,Intuit,2016,White,male,Technicians,30
2008,Intuit,2016,White,male,Sales workers,126
2009,Intuit,2016,White,male,Administrative support,264
2010,Intuit,2016,White,male,Craft workers,0
2011,Intuit,2016,White,male,operatives,0
2012,Intuit,2016,White,male,laborers and helpers,0
2013,Intuit,2016,White,male,Service workers,0
2014,Intuit,2016,White,male,Totals,1847
2015,Intuit,2016,White,male,Previous_totals,2262
2304,LinkedIn,2016,American_Indian_Alaskan_Native,female,Executive/Senior officials & Mgrs,0
2305,LinkedIn,2016,American_Indian_Alaskan_Native,female,First/Mid officials & Mgrs,1
2306,LinkedIn,2016,American_Indian_Alaskan_Native,female,Professionals,1
2307,LinkedIn,2016,American_Indian_Alaskan_Native,female,Technicians,0
2308,LinkedIn,2016,American_Indian_Alaskan_Native,female,Sales workers,2
2309,LinkedIn,2016,American_Indian_Alaskan_Native,female,Administrative support,0
2310,LinkedIn,2016,American_Indian_Alaskan_Native,female,Craft workers,0
2311,LinkedIn,2016,American_Indian_Alaskan_Native,female,operatives,0
2312,LinkedIn,2016,American_Indian_Alaskan_Native,female,laborers and helpers,0
2313,LinkedIn,2016,American_Indian_Alaskan_Native,female,Service workers,0
2314,LinkedIn,2016,American_Indian_Alaskan_Native,female,Totals,4
2315,LinkedIn,2016,American_Indian_Alaskan_Native,female,Previous_totals,3
2232,LinkedIn,2016,American_Indian_Alaskan_Native,male,Executive/Senior officials & Mgrs,0
2233,LinkedIn,2016,American_Indian_Alaskan_Native,male,First/Mid officials & Mgrs,0
2234,LinkedIn,2016,American_Indian_Alaskan_Native,male,Professionals,9
2235,LinkedIn,2016,American_Indian_Alaskan_Native,male,Technicians,0
2236,LinkedIn,2016,American_Indian_Alaskan_Native,male,Sales workers,0
2237,LinkedIn,2016,American_Indian_Alaskan_Native,male,Administrative support,0
2238,LinkedIn,2016,American_Indian_Alaskan_Native,male,Craft workers,0
2239,LinkedIn,2016,American_Indian_Alaskan_Native,male,operatives,0
2240,LinkedIn,2016,American_Indian_Alaskan_Native,male,laborers and helpers,0
2241,LinkedIn,2016,American_Indian_Alaskan_Native,male,Service workers,0
2242,LinkedIn,2016,American_Indian_Alaskan_Native,male,Totals,9
2243,LinkedIn,2016,American_Indian_Alaskan_Native,male,Previous_totals,5
2292,LinkedIn,2016,Asian,female,Executive/Senior officials & Mgrs,33
2293,LinkedIn,2016,Asian,female,First/Mid officials & Mgrs,96
2294,LinkedIn,2016,Asian,female,Professionals,673
2295,LinkedIn,2016,Asian,female,Technicians,0
2296,LinkedIn,2016,Asian,female,Sales workers,56
2297,LinkedIn,2016,Asian,female,Administrative support,8
2298,LinkedIn,2016,Asian,female,Craft workers,0
2299,LinkedIn,2016,Asian,female,operatives,0
2300,LinkedIn,2016,Asian,female,laborers and helpers,0
2301,LinkedIn,2016,Asian,female,Service workers,0
2302,LinkedIn,2016,Asian,female,Totals,866
2303,LinkedIn,2016,Asian,female,Previous_totals,836
2220,LinkedIn,2016,Asian,male,Executive/Senior officials & Mgrs,68
2221,LinkedIn,2016,Asian,male,First/Mid officials & Mgrs,205
2222,LinkedIn,2016,Asian,male,Professionals,1257
2223,LinkedIn,2016,Asian,male,Technicians,1
2224,LinkedIn,2016,Asian,male,Sales workers,47
2225,LinkedIn,2016,Asian,male,Administrative support,1
2226,LinkedIn,2016,Asian,male,Craft workers,0
2227,LinkedIn,2016,Asian,male,operatives,0
2228,LinkedIn,2016,Asian,male,laborers and helpers,0
2229,LinkedIn,2016,Asian,male,Service workers,0
2230,LinkedIn,2016,Asian,male,Totals,1579
2231,LinkedIn,2016,Asian,male,Previous_totals,1520
2268,LinkedIn,2016,Black_or_African_American,female,Executive/Senior officials & Mgrs,1
2269,LinkedIn,2016,Black_or_African_American,female,First/Mid officials & Mgrs,8
2270,LinkedIn,2016,Black_or_African_American,female,Professionals,34
2271,LinkedIn,2016,Black_or_African_American,female,Technicians,0
2272,LinkedIn,2016,Black_or_African_American,female,Sales workers,25
2273,LinkedIn,2016,Black_or_African_American,female,Administrative support,2
2274,LinkedIn,2016,Black_or_African_American,female,Craft workers,0
2275,LinkedIn,2016,Black_or_African_American,female,operatives,0
2276,LinkedIn,2016,Black_or_African_American,female,laborers and helpers,0
2277,LinkedIn,2016,Black_or_African_American,female,Service workers,0
2278,LinkedIn,2016,Black_or_African_American,female,Totals,70
2279,LinkedIn,2016,Black_or_African_American,female,Previous_totals,56
2196,LinkedIn,2016,Black_or_African_American,male,Executive/Senior officials & Mgrs,1
2197,LinkedIn,2016,Black_or_African_American,male,First/Mid officials & Mgrs,8
2198,LinkedIn,2016,Black_or_African_American,male,Professionals,52
2199,LinkedIn,2016,Black_or_African_American,male,Technicians,0
2200,LinkedIn,2016,Black_or_African_American,male,Sales workers,38
2201,LinkedIn,2016,Black_or_African_American,male,Administrative support,0
2202,LinkedIn,2016,Black_or_African_American,male,Craft workers,0
2203,LinkedIn,2016,Black_or_African_American,male,operatives,0
2204,LinkedIn,2016,Black_or_African_American,male,laborers and helpers,0
2205,LinkedIn,2016,Black_or_African_American,male,Service workers,0
2206,LinkedIn,2016,Black_or_African_American,male,Totals,99
2207,LinkedIn,2016,Black_or_African_American,male,Previous_totals,80
2172,LinkedIn,2016,Latino,female,Executive/Senior officials & Mgrs,8
2173,LinkedIn,2016,Latino,female,First/Mid officials & Mgrs,16
2174,LinkedIn,2016,Latino,female,Professionals,91
2175,LinkedIn,2016,Latino,female,Technicians,0
2176,LinkedIn,2016,Latino,female,Sales workers,27
2177,LinkedIn,2016,Latino,female,Administrative support,5
2178,LinkedIn,2016,Latino,female,Craft workers,0
2179,LinkedIn,2016,Latino,female,operatives,0
2180,LinkedIn,2016,Latino,female,laborers and helpers,0
2181,LinkedIn,2016,Latino,female,Service workers,0
2182,LinkedIn,2016,Latino,female,Totals,147
2183,LinkedIn,2016,Latino,female,Previous_totals,124
2160,LinkedIn,2016,Latino,male,Executive/Senior officials & Mgrs,4
2161,LinkedIn,2016,Latino,male,First/Mid officials & Mgrs,15
2162,LinkedIn,2016,Latino,male,Professionals,118
2163,LinkedIn,2016,Latino,male,Technicians,2
2164,LinkedIn,2016,Latino,male,Sales workers,29
2165,LinkedIn,2016,Latino,male,Administrative support,1
2166,LinkedIn,2016,Latino,male,Craft workers,0
2167,LinkedIn,2016,Latino,male,operatives,0
2168,LinkedIn,2016,Latino,male,laborers and helpers,0
2169,LinkedIn,2016,Latino,male,Service workers,0
2170,LinkedIn,2016,Latino,male,Totals,169
2171,LinkedIn,2016,Latino,male,Previous_totals,134
2280,LinkedIn,2016,Native_Hawaiian_or_Pacific_Islander,female,Executive/Senior officials & Mgrs,0
2281,LinkedIn,2016,Native_Hawaiian_or_Pacific_Islander,female,First/Mid officials & Mgrs,2
2282,LinkedIn,2016,Native_Hawaiian_or_Pacific_Islander,female,Professionals,0
2283,LinkedIn,2016,Native_Hawaiian_or_Pacific_Islander,female,Technicians,0
2284,LinkedIn,2016,Native_Hawaiian_or_Pacific_Islander,female,Sales workers,1
2285,LinkedIn,2016,Native_Hawaiian_or_Pacific_Islander,female,Administrative support,0
2286,LinkedIn,2016,Native_Hawaiian_or_Pacific_Islander,female,Craft workers,0
2287,LinkedIn,2016,Native_Hawaiian_or_Pacific_Islander,female,operatives,0
2288,LinkedIn,2016,Native_Hawaiian_or_Pacific_Islander,female,laborers and helpers,0
2289,LinkedIn,2016,Native_Hawaiian_or_Pacific_Islander,female,Service workers,0
2290,LinkedIn,2016,Native_Hawaiian_or_Pacific_Islander,female,Totals,3
2291,LinkedIn,2016,Native_Hawaiian_or_Pacific_Islander,female,Previous_totals,3
2208,LinkedIn,2016,Native_Hawaiian_or_Pacific_Islander,male,Executive/Senior officials & Mgrs,0
2209,LinkedIn,2016,Native_Hawaiian_or_Pacific_Islander,male,First/Mid officials & Mgrs,0
2210,LinkedIn,2016,Native_Hawaiian_or_Pacific_Islander,male,Professionals,5
2211,LinkedIn,2016,Native_Hawaiian_or_Pacific_Islander,male,Technicians,0
2212,LinkedIn,2016,Native_Hawaiian_or_Pacific_Islander,male,Sales workers,2
2213,LinkedIn,2016,Native_Hawaiian_or_Pacific_Islander,male,Administrative support,0
2214,LinkedIn,2016,Native_Hawaiian_or_Pacific_Islander,male,Craft workers,0
2215,LinkedIn,2016,Native_Hawaiian_or_Pacific_Islander,male,operatives,0
2216,LinkedIn,2016,Native_Hawaiian_or_Pacific_Islander,male,laborers and helpers,0
2217,LinkedIn,2016,Native_Hawaiian_or_Pacific_Islander,male,Service workers,0
2218,LinkedIn,2016,Native_Hawaiian_or_Pacific_Islander,male,Totals,7
2219,LinkedIn,2016,Native_Hawaiian_or_Pacific_Islander,male,Previous_totals,8
2328,LinkedIn,2016,Overall_totals,,Executive/Senior officials & Mgrs,326
2329,LinkedIn,2016,Overall_totals,,First/Mid officials & Mgrs,828
2330,LinkedIn,2016,Overall_totals,,Professionals,4155
2331,LinkedIn,2016,Overall_totals,,Technicians,25
2332,LinkedIn,2016,Overall_totals,,Sales workers,1258
2333,LinkedIn,2016,Overall_totals,,Administrative support,63
2334,LinkedIn,2016,Overall_totals,,Craft workers,0
2335,LinkedIn,2016,Overall_totals,,operatives,0
2336,LinkedIn,2016,Overall_totals,,laborers and helpers,0
2337,LinkedIn,2016,Overall_totals,,Service workers,0
2338,LinkedIn,2016,Overall_totals,,Totals,6655
2339,LinkedIn,2016,Overall_totals,,Previous_totals,6279
2316,LinkedIn,2016,Two_or_more_races,female,Executive/Senior officials & Mgrs,3
2317,LinkedIn,2016,Two_or_more_races,female,First/Mid officials & Mgrs,7
2318,LinkedIn,2016,Two_or_more_races,female,Professionals,36
2319,LinkedIn,2016,Two_or_more_races,female,Technicians,0
2320,LinkedIn,2016,Two_or_more_races,female,Sales workers,11
2321,LinkedIn,2016,Two_or_more_races,female,Administrative support,3
2322,LinkedIn,2016,Two_or_more_races,female,Craft workers,0
2323,LinkedIn,2016,Two_or_more_races,female,operatives,0
2324,LinkedIn,2016,Two_or_more_races,female,laborers and helpers,0
2325,LinkedIn,2016,Two_or_more_races,female,Service workers,0
2326,LinkedIn,2016,Two_or_more_races,female,Totals,60
2327,LinkedIn,2016,Two_or_more_races,female,Previous_totals,34
2244,LinkedIn,2016,Two_or_more_races,male,Executive/Senior officials & Mgrs,6
2245,LinkedIn,2016,Two_or_more_races,male,First/Mid officials & Mgrs,13
2246,LinkedIn,2016,Two_or_more_races,male,Professionals,41
2247,LinkedIn,2016,Two_or_more_races,male,Technicians,2
2248,LinkedIn,2016,Two_or_more_races,male,Sales workers,18
2249,LinkedIn,2016,Two_or_more_races,male,Administrative support,1
2250,LinkedIn,2016,Two_or_more_races,male,Craft workers,0
2251,LinkedIn,2016,Two_or_more_races,male,operatives,0
2252,LinkedIn,2016,Two_or_more_races,male,laborers and helpers,0
2253,LinkedIn,2016,Two_or_more_races,male,Service workers,0
2254,LinkedIn,2016,Two_or_more_races,male,Totals,81
2255,LinkedIn,2016,Two_or_more_races,male,Previous_totals,47
2256,LinkedIn,2016,White,female,Executive/Senior officials & Mgrs,75
2257,LinkedIn,2016,White,female,First/Mid officials & Mgrs,174
2258,LinkedIn,2016,White,female,Professionals,716
2259,LinkedIn,2016,White,female,Technicians,4
2260,LinkedIn,2016,White,female,Sales workers,528
2261,LinkedIn,2016,White,female,Administrative support,30
2262,LinkedIn,2016,White,female,Craft workers,0
2263,LinkedIn,2016,White,female,operatives,0
2264,LinkedIn,2016,White,female,laborers and helpers,0
2265,LinkedIn,2016,White,female,Service workers,0
2266,LinkedIn,2016,White,female,Totals,1527
2267,LinkedIn,2016,White,female,Previous_totals,1460
2184,LinkedIn,2016,White,male,Executive/Senior officials & Mgrs,127
2185,LinkedIn,2016,White,male,First/Mid officials & Mgrs,283
2186,LinkedIn,2016,White,male,Professionals,1122
2187,LinkedIn,2016,White,male,Technicians,16
2188,LinkedIn,2016,White,male,Sales workers,474
2189,LinkedIn,2016,White,male,Administrative support,12
2190,LinkedIn,2016,White,male,Craft workers,0
2191,LinkedIn,2016,White,male,operatives,0
2192,LinkedIn,2016,White,male,laborers and helpers,0
2193,LinkedIn,2016,White,male,Service workers,0
2194,LinkedIn,2016,White,male,Totals,2034
2195,LinkedIn,2016,White,male,Previous_totals,1969
2484,Lyft,2016,American_Indian_Alaskan_Native,female,Executive/Senior officials & Mgrs,0
2485,Lyft,2016,American_Indian_Alaskan_Native,female,First/Mid officials & Mgrs,1
2486,Lyft,2016,American_Indian_Alaskan_Native,female,Professionals,1
2487,Lyft,2016,American_Indian_Alaskan_Native,female,Technicians,0
2488,Lyft,2016,American_Indian_Alaskan_Native,female,Sales workers,0
2489,Lyft,2016,American_Indian_Alaskan_Native,female,Administrative support,2
2490,Lyft,2016,American_Indian_Alaskan_Native,female,Craft workers,0
2491,Lyft,2016,American_Indian_Alaskan_Native,female,operatives,0
2492,Lyft,2016,American_Indian_Alaskan_Native,female,laborers and helpers,0
2493,Lyft,2016,American_Indian_Alaskan_Native,female,Service workers,0
2494,Lyft,2016,American_Indian_Alaskan_Native,female,Totals,4
2495,Lyft,2016,American_Indian_Alaskan_Native,female,Previous_totals,0
2412,Lyft,2016,American_Indian_Alaskan_Native,male,Executive/Senior officials & Mgrs,0
2413,Lyft,2016,American_Indian_Alaskan_Native,male,First/Mid officials & Mgrs,0
2414,Lyft,2016,American_Indian_Alaskan_Native,male,Professionals,1
2415,Lyft,2016,American_Indian_Alaskan_Native,male,Technicians,0
2416,Lyft,2016,American_Indian_Alaskan_Native,male,Sales workers,0
2417,Lyft,2016,American_Indian_Alaskan_Native,male,Administrative support,3
2418,Lyft,2016,American_Indian_Alaskan_Native,male,Craft workers,0
2419,Lyft,2016,American_Indian_Alaskan_Native,male,operatives,0
2420,Lyft,2016,American_Indian_Alaskan_Native,male,laborers and helpers,0
2421,Lyft,2016,American_Indian_Alaskan_Native,male,Service workers,0
2422,Lyft,2016,American_Indian_Alaskan_Native,male,Totals,4
2423,Lyft,2016,American_Indian_Alaskan_Native,male,Previous_totals,2
2472,Lyft,2016,Asian,female,Executive/Senior officials & Mgrs,0
2473,Lyft,2016,Asian,female,First/Mid officials & Mgrs,13
2474,Lyft,2016,Asian,female,Professionals,64
2475,Lyft,2016,Asian,female,Technicians,0
2476,Lyft,2016,Asian,female,Sales workers,6
2477,Lyft,2016,Asian,female,Administrative support,7
2478,Lyft,2016,Asian,female,Craft workers,0
2479,Lyft,2016,Asian,female,operatives,0
2480,Lyft,2016,Asian,female,laborers and helpers,0
2481,Lyft,2016,Asian,female,Service workers,0
2482,Lyft,2016,Asian,female,Totals,90
2483,Lyft,2016,Asian,female,Previous_totals,40
2400,Lyft,2016,Asian,male,Executive/Senior officials & Mgrs,1
2401,Lyft,2016,Asian,male,First/Mid officials & Mgrs,28
2402,Lyft,2016,Asian,male,Professionals,131
2403,Lyft,2016,Asian,male,Technicians,0
2404,Lyft,2016,Asian,male,Sales workers,5
2405,Lyft,2016,Asian,male,Administrative support,9
2406,Lyft,2016,Asian,male,Craft workers,0
2407,Lyft,2016,Asian,male,operatives,0
2408,Lyft,2016,Asian,male,laborers and helpers,0
2409,Lyft,2016,Asian,male,Service workers,0
2410,Lyft,2016,Asian,male,Totals,174
2411,Lyft,2016,Asian,male,Previous_totals,89
2448,Lyft,2016,Black_or_African_American,female,Executive/Senior officials & Mgrs,0
2449,Lyft,2016,Black_or_African_American,female,First/Mid officials & Mgrs,0
2450,Lyft,2016,Black_or_African_American,female,Professionals,10
2451,Lyft,2016,Black_or_African_American,female,Technicians,0
2452,Lyft,2016,Black_or_African_American,female,Sales workers,0
2453,Lyft,2016,Black_or_African_American,female,Administrative support,44
2454,Lyft,2016,Black_or_African_American,female,Craft workers,0
2455,Lyft,2016,Black_or_African_American,female,operatives,0
2456,Lyft,2016,Black_or_African_American,female,laborers and helpers,0
2457,Lyft,2016,Black_or_African_American,female,Service workers,0
2458,Lyft,2016,Black_or_African_American,female,Totals,54
2459,Lyft,2016,Black_or_African_American,female,Previous_totals,5
2376,Lyft,2016,Black_or_African_American,male,Executive/Senior officials & Mgrs,1
2377,Lyft,2016,Black_or_African_American,male,First/Mid officials & Mgrs,3
2378,Lyft,2016,Black_or_African_American,male,Professionals,14
2379,Lyft,2016,Black_or_African_American,male,Technicians,0
2380,Lyft,2016,Black_or_African_American,male,Sales workers,0
2381,Lyft,2016,Black_or_African_American,male,Administrative support,23
2382,Lyft,2016,Black_or_African_American,male,Craft workers,0
2383,Lyft,2016,Black_or_African_American,male,operatives,0
2384,Lyft,2016,Black_or_African_American,male,laborers and helpers,0
2385,Lyft,2016,Black_or_African_American,male,Service workers,1
2386,Lyft,2016,Black_or_African_American,male,Totals,42
2387,Lyft,2016,Black_or_African_American,male,Previous_totals,9
2352,Lyft,2016,Latino,female,Executive/Senior officials & Mgrs,0
2353,Lyft,2016,Latino,female,First/Mid officials & Mgrs,4
2354,Lyft,2016,Latino,female,Professionals,19
2355,Lyft,2016,Latino,female,Technicians,0
2356,Lyft,2016,Latino,female,Sales workers,0
2357,Lyft,2016,Latino,female,Administrative support,22
2358,Lyft,2016,Latino,female,Craft workers,0
2359,Lyft,2016,Latino,female,operatives,0
2360,Lyft,2016,Latino,female,laborers and helpers,0
2361,Lyft,2016,Latino,female,Service workers,0
2362,Lyft,2016,Latino,female,Totals,45
2363,Lyft,2016,Latino,female,Previous_totals,17
2340,Lyft,2016,Latino,male,Executive/Senior officials & Mgrs,0
2341,Lyft,2016,Latino,male,First/Mid officials & Mgrs,8
2342,Lyft,2016,Latino,male,Professionals,30
2343,Lyft,2016,Latino,male,Technicians,0
2344,Lyft,2016,Latino,male,Sales workers,3
2345,Lyft,2016,Latino,male,Administrative support,14
2346,Lyft,2016,Latino,male,Craft workers,0
2347,Lyft,2016,Latino,male,operatives,0
2348,Lyft,2016,Latino,male,laborers and helpers,0
2349,Lyft,2016,Latino,male,Service workers,1
2350,Lyft,2016,Latino,male,Totals,56
2351,Lyft,2016,Latino,male,Previous_totals,22
2460,Lyft,2016,Native_Hawaiian_or_Pacific_Islander,female,Executive/Senior officials & Mgrs,0
2461,Lyft,2016,Native_Hawaiian_or_Pacific_Islander,female,First/Mid officials & Mgrs,0
2462,Lyft,2016,Native_Hawaiian_or_Pacific_Islander,female,Professionals,0
2463,Lyft,2016,Native_Hawaiian_or_Pacific_Islander,female,Technicians,0
2464,Lyft,2016,Native_Hawaiian_or_Pacific_Islander,female,Sales workers,0
2465,Lyft,2016,Native_Hawaiian_or_Pacific_Islander,female,Administrative support,1
2466,Lyft,2016,Native_Hawaiian_or_Pacific_Islander,female,Craft workers,0
2467,Lyft,2016,Native_Hawaiian_or_Pacific_Islander,female,operatives,0
2468,Lyft,2016,Native_Hawaiian_or_Pacific_Islander,female,laborers and helpers,0
2469,Lyft,2016,Native_Hawaiian_or_Pacific_Islander,female,Service workers,0
2470,Lyft,2016,Native_Hawaiian_or_Pacific_Islander,female,Totals,1
2471,Lyft,2016,Native_Hawaiian_or_Pacific_Islander,female,Previous_totals,0
2388,Lyft,2016,Native_Hawaiian_or_Pacific_Islander,male,Executive/Senior officials & Mgrs,0
2389,Lyft,2016,Native_Hawaiian_or_Pacific_Islander,male,First/Mid officials & Mgrs,2
2390,Lyft,2016,Native_Hawaiian_or_Pacific_Islander,male,Professionals,0
2391,Lyft,2016,Native_Hawaiian_or_Pacific_Islander,male,Technicians,0
2392,Lyft,2016,Native_Hawaiian_or_Pacific_Islander,male,Sales workers,0
2393,Lyft,2016,Native_Hawaiian_or_Pacific_Islander,male,Administrative support,1
2394,Lyft,2016,Native_Hawaiian_or_Pacific_Islander,male,Craft workers,0
2395,Lyft,2016,Native_Hawaiian_or_Pacific_Islander,male,operatives,0
2396,Lyft,2016,Native_Hawaiian_or_Pacific_Islander,male,laborers and helpers,0
2397,Lyft,2016,Native_Hawaiian_or_Pacific_Islander,male,Service workers,0
2398,Lyft,2016,Native_Hawaiian_or_Pacific_Islander,male,Totals,3
2399,Lyft,2016,Native_Hawaiian_or_Pacific_Islander,male,Previous_totals,1
2508,Lyft,2016,Overall_totals,,Executive/Senior officials & Mgrs,15
2509,Lyft,2016,Overall_totals,,First/Mid officials & Mgrs,259
2510,Lyft,2016,Overall_totals,,Professionals,683
2511,Lyft,2016,Overall_totals,,Technicians,0
2512,Lyft,2016,Overall_totals,,Sales workers,56
2513,Lyft,2016,Overall_totals,,Administrative support,418
2514,Lyft,2016,Overall_totals,,Craft workers,0
2515,Lyft,2016,Overall_totals,,operatives,0
2516,Lyft,2016,Overall_totals,,laborers and helpers,0
2517,Lyft,2016,Overall_totals,,Service workers,2
2518,Lyft,2016,Overall_totals,,Totals,1433
2519,Lyft,2016,Overall_totals,,Previous_totals,535
2496,Lyft,2016,Two_or_more_races,female,Executive/Senior officials & Mgrs,0
2497,Lyft,2016,Two_or_more_races,female,First/Mid officials & Mgrs,5
2498,Lyft,2016,Two_or_more_races,female,Professionals,7
2499,Lyft,2016,Two_or_more_races,female,Technicians,0
2500,Lyft,2016,Two_or_more_races,female,Sales workers,1
2501,Lyft,2016,Two_or_more_races,female,Administrative support,7
2502,Lyft,2016,Two_or_more_races,female,Craft workers,0
2503,Lyft,2016,Two_or_more_races,female,operatives,0
